"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
864,"Benton","AR","Fayetteville","05","007",280,80000,80000,80100,80500,81000,81700,82500,83400,84300,85400,86800,88400,90000,91100,91600,91400,90800,90100,89400,88800,88300,87900,87600,87300,87000,86600,86400,86200,86100,86100,86000,86000,86100,86200,86500,87000,87500,88200,88800,89500,90100,90700,91400,92100,92800,93500,94400,95200,96000,96900,97700,98700,99600,100600,101500,102400,103100,103700,104200,104400,104600,104700,104800,104800,104800,104600,104500,104400,104500,104500,104400,104200,104000,103800,103700,103900,104300,105200,106300,107800,109500,111100,112500,113800,115100,116300,117400,118400,119500,120500,121600,122600,123600,124600,125700,126900,128200,129500,131000,132500,134000,135300,136200,136800,137100,137300,137500,138100,139000,140200,141400,142700,144000,145100,146200,147000,147700,148400,149100,149900,151000,152000,153100,154200,154900,155200,155300,155200,154800,154300,153500,152700,151700,150800,149800,149000,148200,147500,146800,146200,145800,145300,144900,144400,143900,143200,142400,141300,140000,138500,137200,136000,134900,133900,132900,132000,131100,130000,128800,127700,126800,126100,125600,125300,125200,125200,125400,125500,125800,126200,125800,124900,124100,123300,122500,121800,121000,120600,120800,120500,119800,119200,119200,119400,119500,119600,119500,119300,119400,119700,119700,119600,119200,118800,118800,119100,119400,120100,121300,122600,123800,124200,124200,124500,125300,126200,127300,128500,129700,130900,131700,132300,133100,133600,133600,133900,134700,134900,134500,134300,135000,135600,136300,137100,137400,137400,137700,138100,138400,138900,139700,140700,141700,142300,142700,143700,144800,145800,146600,147600,149000,150600,151900,152800,153600,154600,155700,156600,157600,158700,159600,160200,161100,162400,164200,165400,165800,166200,166900,167000,166800,167800,170000,172400,174000,175200,176000,176600
418,"Butte","CA","Chico","06","007",281,117000,112700,108700,105400,102800,101100,100000,99400,99100,98800,98800,99200,99900,101000,102600,104300,106100,107600,108800,109600,109800,109400,109000,108600,108100,107700,107300,107100,107000,107100,107400,108000,108700,109400,110300,111500,112500,113500,114400,115100,115800,116400,117200,118100,119000,119900,120800,121900,122900,123800,124700,125500,126300,127200,128200,129400,130800,132400,134200,136100,138000,139900,141700,143400,145000,146600,148000,149500,150900,152400,153800,155300,156900,158600,160500,162700,165000,167500,170200,173100,176100,179200,182400,185800,189300,193000,196800,200600,204400,208000,211400,214700,217900,220800,223700,226600,229700,233100,236800,240600,244300,248000,251800,255700,259900,264300,268900,274000,279600,284800,289500,293700,297100,299600,301200,301700,301400,300900,300200,299600,298900,297700,295900,293600,291000,288400,285900,283700,282200,281400,280700,280000,279500,278600,277200,275700,274300,272900,271300,268800,265600,262200,258400,254800,251500,248000,244200,240800,237900,235600,233300,230700,228400,226500,224400,222300,220300,217700,215300,214200,214100,214200,214100,213500,213200,213400,213900,212000,208200,205500,205400,205700,204500,202200,201400,201700,199900,196200,192300,189600,187600,185300,182000,179000,176600,174100,172000,171200,171100,171100,171400,171500,172100,174200,176700,178100,179100,180100,181000,182000,183800,186200,189800,194000,198400,202000,204400,205300,206600,208700,210000,210300,211200,212400,213200,213600,213900,214000,214000,214500,215100,215400,215800,216400,216700,217500,218600,220000,221700,222700,223300,224600,226200,227600,228600,229600,231500,233600,235100,236500,238700,240400,241600,242900,244300,246500,248700,250600,252300,253000,252500,252800,254100,255400,256800,259100,262300,266000,269000,270400,270600,271300,273000,274200,274500,275300,277600,279700
2529,"Saratoga","NY","Albany","36","091",282,112500,112200,111800,111400,111000,110600,110100,109700,109500,109400,109300,109100,109000,108800,108800,108700,108700,108800,109000,109200,109700,110200,110600,110900,111200,111400,111500,111500,111700,111900,112200,112600,113200,113800,114400,114900,115300,115700,115900,116000,116000,115900,115900,116000,116300,116800,117300,117900,118400,118800,119100,119300,119400,119600,120100,120700,121400,122300,123200,124100,125000,125900,126800,127800,128700,129500,130400,131200,132100,133100,133900,134700,135400,136100,136900,137700,138600,139700,140800,142000,143300,144500,145800,147500,149300,151100,153100,155300,157600,160200,162600,164900,166800,168500,170200,172000,173900,176100,178600,181400,184300,187100,189800,192400,194800,197200,199200,201200,203500,205900,208400,210900,213300,215600,217800,219900,222100,224400,226600,228800,230600,232200,233500,234600,235500,236100,236600,237200,238100,239100,240100,240900,241500,241800,241700,241400,240900,240300,239600,238500,237000,235000,232900,231100,229800,229200,229100,229000,228500,227900,227400,227200,227200,227400,227700,227900,227900,227500,227100,227000,227400,228000,228500,228900,229100,229400,229800,229900,229600,229500,229400,229300,229200,229000,228700,228400,228200,228200,228100,227600,227300,226800,226200,225700,225100,224300,223500,222800,222400,222300,222300,222400,222100,221600,221500,221600,221000,221000,221700,222500,223200,223900,224600,225400,226700,228000,228600,228900,229700,230700,231200,231500,231200,230200,229900,231100,232600,233200,233400,233300,233300,233500,233900,234200,235100,236600,237700,237200,236500,237100,238300,239100,239900,241200,242400,243200,243900,244500,245000,245800,247000,248100,249100,250000,250600,250900,251300,251800,252100,252200,252000,251600,251100,250900,251500,253400,255300,256500,257400,258300,259300,260600,262200,263800,265100,265900,266100,265900
2744,"Jefferson","MO","St. Louis","29","099",283,88000,87500,87000,86500,86100,86100,86500,87400,88800,90400,92200,94000,95500,96900,98000,98900,99700,100400,100900,101300,101400,101600,101700,102000,102300,102600,103000,103400,103800,104200,104500,104900,105100,105400,105800,106300,107000,107700,108400,109200,110100,110900,111800,112600,113400,114200,115000,115800,116700,117500,118400,119200,119900,120400,120900,121300,121600,122000,122500,123100,123900,124700,125500,126500,127300,128100,128800,129500,130200,130800,131400,132000,132600,133200,133800,134400,135000,135600,136300,137000,137700,138400,138800,139200,139700,140200,140800,141500,142300,143000,143800,144500,145200,145900,146500,147100,147600,148000,148300,148400,148500,148600,148500,148500,148500,148600,148900,149400,149800,150300,150800,151300,151900,152500,153200,153900,154700,155400,156200,156900,157600,158000,158400,158800,159200,159800,160500,161200,161600,161700,161600,161300,160800,160400,160200,160000,159700,159300,158800,158400,158000,157500,157400,157400,157400,157200,157100,157100,156900,156600,156500,156400,156500,156400,156300,156300,156100,155800,155500,154700,153500,152200,151200,150600,150400,151000,151500,151600,151800,152100,152000,151800,151700,151600,151400,150500,149200,147700,146000,143700,141700,140600,139900,139500,139600,140000,140300,140200,139900,139700,139800,140100,140400,140400,140200,139900,139700,139400,138900,138600,138500,138100,137900,138200,138600,138600,138400,138500,138400,138300,138200,138200,138100,138000,137900,138000,138300,139000,139800,140500,141000,141600,142400,143100,143200,143200,143300,143600,143600,143100,142800,142900,143200,143400,143600,144200,145100,145600,146100,146800,147300,147600,148300,149300,150100,151000,151800,152500,153400,154400,155300,156000,156500,157300,157900,158100,158300,158800,159400,159700,160400,161500,162500,163000,164000,165300,166300,166700
1946,"Niagara","NY","Buffalo","36","063",284,75500,74800,74200,73700,73300,73000,72800,72700,72600,72500,72300,72200,72000,71800,71700,71700,71800,72100,72400,72700,73000,73200,73300,73400,73400,73400,73300,73000,72800,72600,72400,72300,72100,72100,72100,72100,72200,72300,72400,72500,72700,72800,73000,73100,73400,73800,74300,75000,75800,76500,77100,77600,77900,77900,77900,77900,77900,77800,77800,77800,77900,78000,78000,78000,78000,78100,78100,78200,78400,78600,78800,78900,79000,79100,79300,79600,79900,80200,80600,81000,81400,81900,82300,82700,83200,83600,84000,84300,84700,85200,85700,86200,86600,86800,86800,86800,86800,86900,87000,87200,87400,87500,87600,87700,87800,88000,88300,88700,89000,89300,89500,89700,89900,90100,90300,90600,90800,91000,91100,91100,91200,91300,91400,91600,91900,92200,92500,92900,93200,93500,93800,94000,94200,94500,94900,95300,95500,95600,95500,95400,95100,94900,94800,94700,94600,94600,94600,94600,94700,94900,95100,95400,95700,96000,96300,96700,96900,97100,97300,97400,97400,97200,97000,96900,96900,96900,96700,96900,97700,98600,98800,99100,99500,99800,99800,99700,99600,99600,99500,99200,98700,97900,97200,96500,96200,96400,97100,97500,97600,97800,98300,98700,99100,99800,100500,100500,100300,99800,99200,98800,99100,99600,99900,99800,99500,99200,99400,100200,101200,101900,102700,103700,104300,104500,104900,105400,105700,106200,106900,107400,107400,107200,107200,107400,107600,107900,108000,107800,107600,107400,107100,107000,107200,107500,107700,108000,108600,109200,109600,110200,111200,112200,112800,113300,114000,115100,116000,117000,117700,118300,119000,120400,121600,122500,123500,125000,126800,128700,130300,131100,131300,131900,132500,132700,132800,132900,133500,134000
2885,"Barnstable","MA","Cape Cod","25","001",285,133900,133400,133000,132600,132400,132200,132200,132200,132200,132400,132400,132200,132100,132000,131900,132000,132300,132900,133700,134800,136400,138200,140100,141900,143800,145700,147500,149200,150800,152200,153600,155100,156700,158400,160100,161800,163700,165700,167800,170100,172300,174500,176800,179100,181600,184200,186800,189500,192300,195200,198200,201300,204400,207300,210200,213200,216100,219100,222200,225300,228700,232200,235900,239700,243400,247200,251000,254800,258700,262700,266800,270700,274500,278300,282000,285900,290100,294600,299500,304900,310600,315700,320400,324900,329100,333000,336700,340300,343700,347000,350300,353500,356600,359900,363200,366400,369500,372500,375600,378700,382100,385800,389600,393200,396600,400000,403100,405800,408100,409800,411200,412200,412600,412700,412600,412200,411400,410600,409800,409100,408400,407800,407200,406500,405400,403700,401200,398200,394600,391500,389500,388400,387700,387200,386700,385700,384100,381700,378800,375700,372000,368200,364600,361000,357100,353800,351200,348900,346700,344600,342600,341000,339300,337800,336700,335700,334100,332100,330100,328800,328100,327700,327500,327300,329000,330400,329500,329600,331500,331900,331700,331200,330200,330300,331400,332100,332100,332200,332700,331300,329400,328000,326700,325200,324700,323600,321900,321000,320700,320300,320500,321700,322200,322100,322100,322400,323100,323900,325000,326300,326900,326300,325800,326100,327400,329600,332300,334400,335600,336100,337000,337800,338100,340400,342300,341500,339900,340300,340800,340900,340900,341500,342200,342900,343900,345300,346300,347100,347800,348800,349900,351400,353400,355600,357100,357500,357800,357600,357300,357900,359700,362000,363900,365600,367400,369200,370400,372000,374300,376500,378900,382200,385400,387300,388100,388900,390600,392800,395100,397700,398700,400100,404000,408400,410500,412200,415200,418000
2949,"Lackawanna","PA","Scranton","42","069",286,61000,60900,60800,60700,60600,60500,60500,60500,60700,60900,61200,61500,61800,62100,62300,62500,62500,62500,62500,62600,62700,62900,63200,63300,63400,63500,63600,63900,64200,64600,65200,65800,66600,67400,68200,68900,69500,69900,70000,69900,69700,69300,68800,68200,67600,67100,66700,66300,66000,65700,65400,65200,65100,65100,65300,65600,65900,66300,66800,67300,67700,68100,68600,69000,69500,69900,70300,70700,71200,71700,72200,72700,73000,73100,73000,72700,72300,71800,71200,70400,69500,68900,68900,69200,70000,71300,72900,74700,76500,78400,80500,82700,84900,87000,88800,90300,91600,92600,93100,93400,93500,93500,93400,93500,93600,93500,92800,91700,90800,90400,90700,91800,93600,95800,98200,100500,102700,104900,107200,109700,112300,114900,117300,119400,121100,122400,123600,124600,125600,126600,127700,128600,129100,129200,129200,129200,129300,129300,129400,129400,129200,129000,128700,128100,127300,126500,126300,126300,126000,125400,124800,124300,123800,123300,123000,122700,122100,121300,120700,120000,119400,119000,118700,118600,119100,119600,119200,120000,122100,123600,123800,123500,122800,122100,121300,120200,118800,117500,116900,116200,115700,116300,117100,116800,116200,115700,115600,116000,116200,116600,117100,117200,116500,115400,113800,112100,110800,110400,110400,110600,110900,111200,111400,111800,112100,112500,113000,114200,115800,117200,117400,116300,114200,113100,112900,112100,109800,107500,106000,105400,105000,104400,103800,103700,104100,104200,103900,103900,105000,106600,108500,110400,111400,111600,112400,113600,114200,114300,113900,113000,111300,109500,107900,107100,107700,108600,108400,107600,107200,106800,106700,107600,109400,111300,112600,113400,113700,113700,114400,115400,117000,118500,118900,118900,119300,119900,120300,120200
2188,"Cherokee","GA","Atlanta","13","057",287,106300,107100,107900,108800,110000,111200,112400,113500,114600,115600,116500,117500,118600,119900,121100,122400,123500,124400,125100,125600,126100,126500,127000,127500,128100,128700,129200,129800,130400,131100,131800,132500,133300,134100,134800,135400,135900,136300,136700,137100,137600,138200,138800,139500,140300,141300,142500,143700,145100,146400,147700,149000,150100,150900,151700,152300,152800,153300,153700,154100,154400,154800,155200,155800,156500,157400,158600,160000,161600,163200,164600,165700,166600,167200,167700,168100,168500,168900,169200,169600,169800,169800,169600,169600,169700,169900,170200,170600,171000,171500,172000,172500,173000,173600,174200,174800,175400,176200,177000,178000,178900,179700,180300,180700,181000,181200,181500,182000,182600,183200,183700,184200,184800,185500,186500,187600,188900,190300,191600,193000,194300,195300,196200,197200,198100,199200,200300,201300,202300,203200,204000,204700,205500,206100,206300,206400,206400,206000,205300,204300,203400,202600,201700,201100,200800,200200,199300,197800,195800,193700,191900,190000,188100,186300,184200,182100,180100,177700,175400,173700,172800,172300,171800,171500,170900,170500,170800,170100,168700,168600,169400,169300,168800,167700,166300,164800,163100,161200,159800,159000,158100,156300,153900,152100,151000,150000,149300,148700,148300,148300,148500,148700,148700,148800,149200,149900,150400,151000,151400,151800,152700,153800,154300,155100,155800,156900,158600,160500,162000,163400,165000,166600,168300,169700,170600,171600,173200,175200,176800,177700,178700,180000,181400,182900,184100,184800,185900,187300,188600,189700,190400,191100,192100,193000,194000,195200,196200,196700,196800,197100,198600,200800,203100,205600,208400,210900,213100,214900,216600,218200,219800,221100,222400,223200,223700,224100,224900,226400,228200,229900,232100,234900,238200,240700,242600,244100,245400,246400
1480,"Warren","OH","Cincinnati","39","165",288,100900,101800,102700,103700,104700,105600,106300,106500,106300,106100,105700,105400,105300,105600,106300,107300,108600,109800,111100,112200,113400,114700,116000,117500,119200,121100,122900,124600,125800,126600,126900,126800,126300,125800,125400,125200,125400,125900,126600,127300,128000,128600,129200,129800,130300,130900,131300,131400,131500,131700,131900,132100,132600,133200,134100,135000,136100,137200,138200,139000,139400,139500,139500,139600,139800,140200,140800,141300,141900,142600,143500,144300,145100,145800,146400,146900,147500,148200,149100,150600,152700,154600,155900,156800,157000,156600,156100,155900,156000,156500,157100,157800,158400,159000,159600,160100,160700,161400,162200,163100,164000,164800,165400,165600,165100,164300,163500,163200,163700,165100,166800,168600,170100,171200,172000,172600,173100,173400,173700,173900,174200,174600,175100,175800,176600,177400,178300,179300,180300,181200,181800,181900,181800,181500,181100,180600,180100,179500,178900,178200,177700,177200,177000,177100,177200,176900,176100,174900,173400,172000,170800,169900,169300,168800,168500,168300,168000,167400,166200,164900,164000,163400,163100,163200,163200,163300,163700,163900,163700,164000,164500,164400,164200,164400,163900,162200,160700,160300,160000,159400,158800,158600,159100,160000,160300,159900,159600,159900,160000,159900,160600,162000,163100,163800,164100,164500,164900,165300,165400,165800,166600,167100,167000,167000,167400,167200,166600,166300,166300,166300,166600,167300,168100,168900,169400,169500,169500,169700,170100,170500,171000,171500,172500,173700,174900,175800,176500,177000,177800,178600,179700,180800,181500,182200,182900,183400,184100,184900,185000,184900,185500,186500,187800,189400,191200,192700,194200,195600,196900,197900,198800,200000,201500,203000,203800,204500,206000,207800,209100,210100,210300,210000,210900,212600,213600,214600,215800,216500
235,"Linn","IA","Cedar Rapids","19","113",289,97400,98400,99200,99800,100100,100100,100000,99800,99500,99400,99100,98700,98300,97800,97200,96400,95200,93900,92400,91000,89800,88900,88200,87700,87400,87500,87800,88500,89200,90000,90800,91300,91900,92300,92500,92400,92200,91800,91500,91100,90900,90800,90900,91200,91700,92300,93000,93700,94500,95100,95500,95900,96000,96200,96400,96600,97000,97300,97800,98200,98700,99200,99700,100200,100900,101600,102400,103200,103900,104600,105100,105600,106000,106400,106700,106900,107100,107300,107500,107800,108200,108600,108900,109100,109200,109500,109900,110600,111300,112100,112800,113300,113700,113800,113800,113600,113300,113300,113400,113800,114300,114800,115200,115600,116100,116700,117400,118100,118800,119200,119500,119700,120000,120200,120500,120800,120900,120900,120900,121000,121200,121700,122100,122500,122800,123100,123400,123700,124000,124200,124400,124700,124900,125100,125200,125100,125000,124700,124700,124900,125100,125400,125600,125900,126000,126000,126000,126000,126000,126000,126000,126200,126400,126500,126600,126900,127200,127600,127800,128200,128600,128700,128900,129200,129300,129200,129300,129300,129100,129200,129000,128700,128700,129100,128800,127700,127300,127800,128200,128200,127900,127500,127300,127300,127200,126900,126700,126700,126600,126000,125500,125600,125900,126200,126600,126600,126700,126800,126900,127100,127500,127900,128200,128400,128500,128400,128400,128400,128500,128600,128700,128700,128700,128700,128800,128900,129300,129700,130100,130500,130900,131000,131200,131500,131800,132100,132300,132500,132700,132700,132800,132800,132600,132600,133200,133900,134400,134800,135000,135200,135500,136000,136600,137200,137500,138400,139300,139600,139500,139800,140000,140300,140500,140700,140700,140800,141000,140900,140700,141000,141400,141300,141000,141100,141500,141900,142200,142600
